,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
2012-09-26,0.52,1.5299999999999998,1.38,2.14,1.0099999999999998,1.15,1.6900000000000002
2012-09-27,0.55,1.5699999999999998,1.41,2.18,1.02,1.1700000000000002,1.74
2012-09-28,0.52,1.5499999999999998,1.42,2.19,1.0299999999999998,1.17,1.74
2012-10-01,0.53,1.5499999999999998,1.39,2.16,1.02,1.1700000000000002,1.74
2012-10-02,0.52,1.5499999999999998,1.41,2.18,1.0299999999999998,1.1700000000000002,1.74
2012-10-03,0.52,1.5499999999999998,1.41,2.19,1.0299999999999998,1.18,1.74
2012-10-04,0.53,1.6,1.47,2.25,1.0699999999999998,1.1900000000000002,1.66
2012-10-05,0.56,1.64,1.48,2.28,1.08,1.21,1.66
2012-10-08,0.56,1.64,1.48,2.28,1.08,1.21,1.66
2012-10-09,0.5700000000000001,1.64,1.49,2.27,1.0699999999999998,1.1900000000000002,1.66
2012-10-10,0.56,1.62,1.45,2.21,1.06,1.1700000000000002,1.66
2012-10-11,0.5700000000000001,1.6,1.42,2.17,1.0299999999999998,1.16,1.6900000000000002
2012-10-12,0.56,1.5799999999999998,1.42,2.17,1.02,1.14,1.6900000000000002
2012-10-15,0.56,1.59,1.43,2.18,1.0299999999999998,1.15,1.6900000000000002
2012-10-16,0.61,1.66,1.48,2.24,1.05,1.16,1.6900000000000002
2012-10-17,0.67,1.72,1.53,2.3000000000000003,1.05,1.15,1.6900000000000002
2012-10-18,0.6900000000000001,1.76,1.57,2.34,1.07,1.16,1.51
2012-10-19,0.67,1.69,1.49,2.25,1.02,1.15,1.51
2012-10-22,0.6900000000000001,1.73,1.51,2.25,1.04,1.12,1.51
2012-10-23,0.66,1.68,1.5,2.24,1.02,1.12,1.51
2012-10-24,0.65,1.69,1.51,2.26,1.04,1.13,1.51
2012-10-25,0.71,1.75,1.55,2.29,1.04,1.12,1.55
2012-10-26,0.64,1.66,1.48,2.23,1.02,1.14,1.55
2012-10-29,0.6,1.6,1.44,2.18,1.0,1.13,1.55
2012-10-30,0.6,1.6,1.44,2.18,1.0,1.13,1.55
2012-10-31,0.61,1.61,1.42,2.16,1.0,1.13,1.55
2012-11-01,0.64,1.66,1.45,2.2,1.02,1.14,1.64
2012-11-02,0.64,1.66,1.47,2.2299999999999995,1.02,1.16,1.64
2012-11-05,0.59,1.61,1.44,2.1900000000000004,1.02,1.16,1.64
2012-11-06,0.65,1.68,1.48,2.22,1.03,1.14,1.64
2012-11-07,0.5700000000000001,1.5799999999999998,1.41,2.15,1.0099999999999998,1.15,1.64
2012-11-08,0.55,1.52,1.35,2.08,0.97,1.15,1.7799999999999998
2012-11-09,0.56,1.52,1.34,2.07,0.96,1.14,1.7799999999999998
2012-11-12,0.56,1.52,1.34,2.07,0.96,1.14,1.7799999999999998
2012-11-13,0.52,1.48,1.32,2.04,0.96,1.13,1.7799999999999998
2012-11-14,0.53,1.49,1.34,2.06,0.96,1.14,1.7799999999999998
2012-11-15,0.54,1.5,1.34,2.06,0.96,1.14,1.7599999999999998
2012-11-16,0.56,1.52,1.34,2.0700000000000003,0.96,1.15,1.7599999999999998
2012-11-19,0.55,1.52,1.36,2.09,0.97,1.1499999999999997,1.7599999999999998
2012-11-20,0.5900000000000001,1.5799999999999998,1.39,2.13,0.99,1.16,1.7599999999999998
2012-11-21,0.59,1.59,1.42,2.15,1.0,1.14,1.62
2012-11-22,0.59,1.59,1.42,2.15,1.0,1.14,1.62
2012-11-23,0.6,1.6,1.41,2.13,1.0,1.13,1.62
2012-11-26,0.5800000000000001,1.5599999999999998,1.39,2.12,0.98,1.14,1.62
2012-11-27,0.56,1.5399999999999998,1.37,2.11,0.98,1.15,1.62
2012-11-28,0.54,1.5299999999999998,1.36,2.09,0.99,1.16,1.62
2012-11-29,0.54,1.53,1.37,2.12,0.99,1.17,1.6999999999999995
2012-11-30,0.53,1.54,1.37,2.12,1.0100000000000002,1.19,1.6999999999999995
2012-12-03,0.53,1.5299999999999998,1.38,2.12,1.0,1.17,1.6999999999999995
2012-12-04,0.53,1.52,1.37,2.11,0.99,1.1599999999999997,1.6999999999999995
2012-12-05,0.51,1.5,1.35,2.1,0.99,1.1799999999999995,1.6999999999999995
2012-12-06,0.5,1.49,1.34,2.08,0.99,1.1699999999999997,1.7499999999999998
2012-12-07,0.54,1.5499999999999998,1.39,2.14,1.0099999999999998,1.1700000000000002,1.7499999999999998
2012-12-10,0.53,1.5399999999999998,1.39,2.14,1.0099999999999998,1.17,1.7499999999999998
2012-12-11,0.56,1.5799999999999998,1.42,2.17,1.02,1.1700000000000002,1.7499999999999998
2012-12-12,0.5900000000000001,1.65,1.47,2.23,1.06,1.18,1.7499999999999998
2012-12-13,0.6399999999999999,1.68,1.47,2.22,1.04,1.16,1.5799999999999998
2012-12-14,0.6599999999999999,1.68,1.48,2.22,1.02,1.15,1.5799999999999998
2012-12-17,0.69,1.73,1.53,2.28,1.04,1.16,1.5799999999999998
2012-12-18,0.72,1.78,1.56,2.31,1.06,1.16,1.5799999999999998
2012-12-19,0.72,1.77,1.54,2.3,1.05,1.1700000000000002,1.5799999999999998
2012-12-20,0.71,1.75,1.53,2.29,1.04,1.17,1.56
2012-12-21,0.69,1.71,1.51,2.26,1.02,1.16,1.56
2012-12-24,0.71,1.73,1.53,2.27,1.02,1.15,1.56
2012-12-25,0.71,1.73,1.53,2.27,1.02,1.15,1.56
2012-12-26,0.67,1.68,1.51,2.26,1.01,1.17,1.56
2012-12-27,0.64,1.66,1.48,2.22,1.02,1.15,1.61
2012-12-28,0.71,1.72,1.46,2.2,1.01,1.15,1.61
2012-12-31,0.6699999999999999,1.73,1.53,2.29,1.06,1.1700000000000002,1.61
2013-01-01,0.6699999999999999,1.73,1.53,2.29,1.06,1.1700000000000002,1.61
2013-01-02,0.68,1.78,1.59,2.36,1.1,1.18,1.61
2013-01-03,0.7300000000000001,1.84,1.65,2.43,1.11,1.2000000000000002,1.42
2013-01-04,0.75,1.86,1.66,2.43,1.11,1.1700000000000002,1.42
2013-01-07,0.75,1.85,1.65,2.43,1.1,1.1800000000000002,1.42
2013-01-08,0.72,1.82,1.64,2.41,1.1,1.1700000000000002,1.42
2013-01-09,0.71,1.82,1.64,2.41,1.11,1.1800000000000002,1.42
2013-01-10,0.74,1.85,1.65,2.42,1.11,1.1700000000000002,1.49
2013-01-11,0.71,1.82,1.63,2.39,1.11,1.16,1.49
2013-01-14,0.7000000000000001,1.81,1.63,2.39,1.11,1.16,1.49
2013-01-15,0.66,1.77,1.6,2.3600000000000003,1.11,1.16,1.49
2013-01-16,0.67,1.76,1.58,2.35,1.09,1.1699999999999997,1.49
2013-01-17,0.72,1.82,1.61,2.38,1.1,1.1700000000000002,1.49
2013-01-18,0.6900000000000001,1.79,1.61,2.37,1.1,1.1599999999999997,1.49
2013-01-21,0.6900000000000001,1.79,1.61,2.37,1.1,1.1599999999999997,1.49
2013-01-22,0.68,1.78,1.6,2.3600000000000003,1.1,1.16,1.49
2013-01-23,0.68,1.78,1.6,2.3600000000000003,1.1,1.16,1.49
2013-01-24,0.7000000000000001,1.7999999999999998,1.65,2.41,1.1,1.16,1.54
2013-01-25,0.79,1.9,1.7,2.47,1.11,1.16,1.54
2013-01-28,0.8200000000000001,1.93,1.71,2.47,1.11,1.15,1.54
2013-01-29,0.8300000000000001,1.96,1.7299999999999998,2.49,1.13,1.1500000000000004,1.54
2013-01-30,0.81,1.96,1.7599999999999998,2.53,1.15,1.16,1.54
2013-01-31,0.81,1.95,1.75,2.52,1.14,1.15,1.5099999999999998
2013-02-01,0.8200000000000001,1.98,1.77,2.56,1.16,1.17,1.5099999999999998
2013-02-04,0.78,1.93,1.75,2.54,1.15,1.17,1.5099999999999998
2013-02-05,0.81,1.97,1.77,2.56,1.16,1.17,1.5099999999999998
2013-02-06,0.77,1.93,1.73,2.52,1.16,1.1800000000000002,1.5099999999999998
2013-02-07,0.76,1.92,1.74,2.53,1.16,1.18,1.5399999999999998
2013-02-08,0.77,1.92,1.74,2.54,1.15,1.18,1.5399999999999998
2013-02-11,0.76,1.9,1.72,2.51,1.14,1.1700000000000002,1.5399999999999998
2013-02-12,0.79,1.93,1.73,2.52,1.14,1.17,1.5399999999999998
2013-02-13,0.8200000000000001,1.95,1.7599999999999998,2.57,1.13,1.1800000000000002,1.5399999999999998
2013-02-14,0.75,1.89,1.73,2.52,1.14,1.17,1.5299999999999998
2013-02-15,0.77,1.91,1.7199999999999998,2.51,1.1399999999999997,1.1700000000000004,1.5299999999999998
2013-02-18,0.77,1.91,1.7199999999999998,2.51,1.1399999999999997,1.1700000000000004,1.5299999999999998
2013-02-19,0.77,1.91,1.7399999999999998,2.54,1.1399999999999997,1.1800000000000002,1.5299999999999998
2013-02-20,0.76,1.9,1.75,2.55,1.14,1.1800000000000002,1.5299999999999998
2013-02-21,0.73,1.86,1.73,2.53,1.13,1.18,1.57
2013-02-22,0.71,1.84,1.7,2.5,1.13,1.18,1.57
2013-02-25,0.66,1.7599999999999998,1.63,2.44,1.1,1.2000000000000002,1.57
2013-02-26,0.64,1.7399999999999998,1.63,2.44,1.1,1.2000000000000002,1.57
2013-02-27,0.67,1.7999999999999998,1.64,2.45,1.13,1.2,1.57
2013-02-28,0.66,1.7799999999999998,1.64,2.46,1.12,1.2100000000000002,1.62
2013-03-01,0.64,1.75,1.61,2.43,1.11,1.2,1.62
2013-03-04,0.65,1.7699999999999998,1.64,2.46,1.12,1.2000000000000002,1.62
2013-03-05,0.6900000000000001,1.82,1.65,2.47,1.13,1.2000000000000002,1.62
2013-03-06,0.7100000000000001,1.85,1.7,2.52,1.14,1.2,1.62
2013-03-07,0.75,1.9,1.75,2.57,1.15,1.2000000000000002,1.52
2013-03-08,0.8,1.96,1.79,2.62,1.16,1.19,1.52
2013-03-11,0.8,1.97,1.7999999999999998,2.62,1.17,1.19,1.52
2013-03-12,0.78,1.93,1.7599999999999998,2.58,1.15,1.1900000000000004,1.52
2013-03-13,0.8,1.95,1.77,2.58,1.15,1.1800000000000002,1.52
2013-03-14,0.78,1.94,1.77,2.6,1.16,1.21,1.59
2013-03-15,0.75,1.92,1.7599999999999998,2.6,1.17,1.2100000000000004,1.59
2013-03-18,0.74,1.89,1.7,2.53,1.15,1.2200000000000002,1.59
2013-03-19,0.72,1.85,1.68,2.51,1.13,1.21,1.59
2013-03-20,0.74,1.89,1.7,2.54,1.15,1.23,1.59
2013-03-21,0.74,1.88,1.68,2.5,1.14,1.2,1.59
2013-03-22,0.73,1.86,1.67,2.49,1.13,1.2,1.59
2013-03-25,0.7200000000000001,1.85,1.69,2.52,1.13,1.2100000000000002,1.59
2013-03-26,0.72,1.85,1.67,2.5,1.13,1.21,1.59
2013-03-27,0.67,1.78,1.62,2.46,1.11,1.2199999999999998,1.59
2013-03-28,0.7,1.8,1.62,2.46,1.1,1.23,1.6999999999999995
2013-03-29,0.7,1.8,1.62,2.46,1.1,1.23,1.6999999999999995
2013-04-01,0.68,1.78,1.63,2.47,1.1,1.22,1.6999999999999995
2013-04-02,0.71,1.81,1.63,2.47,1.1,1.2200000000000002,1.6999999999999995
2013-04-03,0.6699999999999999,1.77,1.59,2.42,1.1,1.2199999999999998,1.6999999999999995
2013-04-04,0.6199999999999999,1.71,1.56,2.38,1.09,1.2100000000000002,1.76
2013-04-05,0.6100000000000001,1.65,1.48,2.26,1.04,1.15,1.76
2013-04-08,0.6399999999999999,1.69,1.52,2.3,1.05,1.15,1.76
2013-04-09,0.6399999999999999,1.72,1.54,2.33,1.08,1.16,1.76
2013-04-10,0.6699999999999999,1.77,1.6,2.39,1.1,1.1699999999999997,1.76
2013-04-11,0.6699999999999999,1.75,1.58,2.38,1.08,1.1899999999999995,1.61
2013-04-12,0.6399999999999999,1.69,1.53,2.32,1.05,1.17,1.61
2013-04-15,0.6299999999999999,1.66,1.5,2.28,1.03,1.16,1.61
2013-04-16,0.6499999999999999,1.69,1.51,2.29,1.04,1.16,1.61
2013-04-17,0.6499999999999999,1.67,1.49,2.27,1.02,1.16,1.61
2013-04-18,0.6599999999999999,1.67,1.48,2.25,1.01,1.15,1.6900000000000002
2013-04-19,0.6699999999999999,1.68,1.49,2.26,1.01,1.15,1.6900000000000002
2013-04-22,0.6499999999999999,1.67,1.48,2.26,1.02,1.16,1.6900000000000002
2013-04-23,0.6599999999999999,1.69,1.51,2.29,1.03,1.16,1.6900000000000002
2013-04-24,0.6399999999999999,1.67,1.5,2.27,1.03,1.16,1.6900000000000002
2013-04-25,0.6599999999999999,1.69,1.51,2.29,1.03,1.1700000000000002,1.66
2013-04-26,0.63,1.65,1.48,2.25,1.02,1.1700000000000002,1.66
2013-04-29,0.63,1.65,1.5,2.29,1.02,1.18,1.66
2013-04-30,0.63,1.65,1.48,2.27,1.02,1.18,1.66
2013-05-01,0.5900000000000001,1.6,1.46,2.24,1.0099999999999998,1.1700000000000002,1.66
2013-05-02,0.6,1.61,1.46,2.24,1.0099999999999998,1.16,1.6900000000000002
2013-05-03,0.6799999999999999,1.73,1.56,2.36,1.05,1.18,1.6900000000000002
2013-05-06,0.7,1.76,1.58,2.38,1.06,1.18,1.6900000000000002
2013-05-07,0.71,1.78,1.6,2.4,1.07,1.18,1.6900000000000002
2013-05-08,0.71,1.77,1.59,2.39,1.06,1.1800000000000002,1.6900000000000002
2013-05-09,0.71,1.77,1.59,2.38,1.06,1.1999999999999995,1.61
2013-05-10,0.7799999999999999,1.86,1.64,2.4400000000000004,1.08,1.2000000000000002,1.61
2013-05-13,0.7799999999999999,1.87,1.68,2.49,1.09,1.21,1.61
2013-05-14,0.7999999999999999,1.91,1.7,2.51,1.11,1.21,1.61
2013-05-15,0.7999999999999999,1.9,1.68,2.5,1.1,1.2200000000000002,1.61
2013-05-16,0.76,1.84,1.64,2.46,1.08,1.2199999999999998,1.6399999999999997
2013-05-17,0.7999999999999999,1.91,1.69,2.51,1.11,1.22,1.6399999999999997
2013-05-20,0.7999999999999999,1.92,1.71,2.53,1.12,1.2100000000000002,1.6399999999999997
2013-05-21,0.7999999999999999,1.9,1.68,2.49,1.1,1.2000000000000002,1.6399999999999997
2013-05-22,0.87,1.99,1.7699999999999998,2.5700000000000003,1.1199999999999997,1.1800000000000002,1.6399999999999997
2013-05-23,0.86,1.97,1.76,2.56,1.11,1.1800000000000002,1.5699999999999998
2013-05-24,0.86,1.97,1.7499999999999998,2.54,1.11,1.1700000000000004,1.5699999999999998
2013-05-27,0.86,1.97,1.7499999999999998,2.54,1.11,1.1700000000000004,1.5699999999999998
2013-05-28,0.97,2.1,1.86,2.66,1.13,1.16,1.5699999999999998
2013-05-29,0.97,2.08,1.83,2.6100000000000003,1.11,1.14,1.5699999999999998
2013-05-30,0.97,2.09,1.82,2.61,1.12,1.15,1.6800000000000002
2013-05-31,1.01,2.12,1.86,2.6500000000000004,1.11,1.1399999999999997,1.6800000000000002
2013-06-03,0.98,2.08,1.83,2.62,1.1,1.14,1.6800000000000002
2013-06-04,1.01,2.1,1.82,2.6300000000000003,1.09,1.1599999999999997,1.6800000000000002
2013-06-05,0.97,2.0500000000000003,1.8,2.6,1.08,1.15,1.6800000000000002
2013-06-06,0.96,2.03,1.78,2.5900000000000003,1.07,1.15,1.83
2013-06-07,1.06,2.13,1.85,2.66,1.0699999999999998,1.16,1.83
2013-06-10,1.0799999999999998,2.1700000000000004,1.9,2.71,1.0900000000000003,1.1399999999999997,1.83
2013-06-11,1.07,2.1500000000000004,1.86,2.66,1.08,1.13,1.83
2013-06-12,1.1,2.2,1.91,2.7,1.1,1.12,1.83
2013-06-13,1.06,2.14,1.87,2.6700000000000004,1.0799999999999998,1.14,1.79
2013-06-14,0.99,2.0900000000000003,1.85,2.66,1.1,1.1399999999999997,1.79
2013-06-17,1.01,2.14,1.92,2.74,1.13,1.16,1.79
2013-06-18,1.02,2.1500000000000004,1.93,2.73,1.13,1.1399999999999997,1.79
2013-06-19,1.19,2.28,2.02,2.78,1.09,1.08,1.79
2013-06-20,1.26,2.3600000000000003,2.08,2.85,1.1,1.08,1.52
2013-06-21,1.37,2.47,2.14,2.88,1.1,1.04,1.52
2013-06-24,1.42,2.51,2.15,2.85,1.09,0.9900000000000002,1.52
2013-06-25,1.43,2.54,2.17,2.88,1.11,1.0,1.52
2013-06-26,1.39,2.49,2.16,2.88,1.1,1.0300000000000002,1.52
2013-06-27,1.3199999999999998,2.43,2.1300000000000003,2.8600000000000003,1.1100000000000003,1.0499999999999998,1.97
2013-06-28,1.37,2.48,2.16,2.8600000000000003,1.11,1.0,1.97
2013-07-01,1.35,2.46,2.16,2.85,1.11,0.98,1.97
2013-07-02,1.35,2.45,2.14,2.8400000000000003,1.1,0.9900000000000002,1.97
2013-07-03,1.37,2.47,2.16,2.8600000000000003,1.1,0.9700000000000002,1.77
2013-07-04,1.37,2.47,2.16,2.8600000000000003,1.1,0.9700000000000002,1.77
2013-07-05,1.56,2.69,2.33,3.01,1.13,0.9500000000000002,1.77
2013-07-08,1.46,2.6,2.28,2.98,1.14,0.98,1.77
2013-07-09,1.46,2.61,2.28,2.99,1.15,0.9900000000000002,1.77
2013-07-10,1.5,2.66,2.3200000000000003,3.02,1.16,0.98,1.77
2013-07-11,1.36,2.56,2.26,2.99,1.2000000000000002,1.04,1.91
2013-07-12,1.39,2.57,2.24,2.97,1.18,1.0300000000000002,1.91
2013-07-15,1.36,2.53,2.23,2.96,1.17,1.04,1.91
2013-07-16,1.35,2.52,2.21,2.94,1.17,1.0300000000000002,1.91
2013-07-17,1.3,2.49,2.2,2.95,1.19,1.0499999999999998,1.91
2013-07-18,1.32,2.53,2.24,3.0,1.21,1.0699999999999998,1.81
2013-07-19,1.28,2.47,2.18,2.93,1.19,1.06,1.81
2013-07-22,1.28,2.46,2.18,2.93,1.18,1.0499999999999998,1.81
2013-07-23,1.31,2.51,2.2,2.94,1.1999999999999995,1.0500000000000005,1.81
2013-07-24,1.37,2.58,2.27,3.0,1.21,1.04,1.81
2013-07-25,1.36,2.59,2.29,3.02,1.23,1.04,1.6999999999999995
2013-07-26,1.33,2.5500000000000003,2.27,3.0,1.22,1.0299999999999998,1.6999999999999995
2013-07-29,1.34,2.58,2.28,3.02,1.2399999999999998,1.0500000000000005,1.6999999999999995
2013-07-30,1.35,2.59,2.3,3.03,1.24,1.04,1.6999999999999995
2013-07-31,1.34,2.56,2.29,3.03,1.2200000000000002,1.04,1.6999999999999995
2013-08-01,1.45,2.7,2.39,3.13,1.2500000000000002,1.0299999999999998,1.6499999999999997
2013-08-02,1.32,2.59,2.33,3.0900000000000003,1.2699999999999998,1.06,1.6499999999999997
2013-08-05,1.34,2.62,2.35,3.1,1.28,1.06,1.6499999999999997
2013-08-06,1.35,2.63,2.35,3.1,1.28,1.06,1.6499999999999997
2013-08-07,1.3299999999999998,2.56,2.29,3.0500000000000003,1.23,1.0700000000000005,1.6499999999999997
2013-08-08,1.31,2.53,2.28,3.0700000000000003,1.22,1.0699999999999998,1.8200000000000005
2013-08-09,1.31,2.52,2.25,3.04,1.2099999999999995,1.06,1.8200000000000005
2013-08-12,1.3299999999999998,2.55,2.29,3.0700000000000003,1.22,1.06,1.8200000000000005
2013-08-13,1.43,2.65,2.37,3.14,1.22,1.04,1.8200000000000005
2013-08-14,1.43,2.66,2.37,3.14,1.23,1.04,1.8200000000000005
2013-08-15,1.49,2.72,2.41,3.18,1.23,1.04,1.6300000000000003
2013-08-16,1.55,2.79,2.48,3.25,1.2399999999999998,1.02,1.6300000000000003
2013-08-19,1.5699999999999998,2.82,2.52,3.28,1.25,1.0100000000000002,1.6300000000000003
2013-08-20,1.53,2.78,2.46,3.23,1.2499999999999998,1.04,1.6300000000000003
2013-08-21,1.6,2.83,2.49,3.26,1.2300000000000002,1.0299999999999998,1.6300000000000003
2013-08-22,1.68,2.87,2.48,3.21,1.19,0.98,1.6800000000000002
2013-08-23,1.63,2.79,2.42,3.15,1.16,0.98,1.6800000000000002
2013-08-26,1.57,2.75,2.38,3.11,1.18,0.98,1.6800000000000002
2013-08-27,1.51,2.6700000000000004,2.3400000000000003,3.0700000000000003,1.16,0.98,1.6800000000000002
2013-08-28,1.59,2.75,2.38,3.1,1.1599999999999997,0.9700000000000002,1.6800000000000002
2013-08-29,1.58,2.73,2.36,3.06,1.15,0.9500000000000002,1.7599999999999998
2013-08-30,1.59,2.75,2.39,3.07,1.1599999999999997,0.9200000000000004,1.7599999999999998
2013-09-02,1.59,2.75,2.39,3.07,1.1599999999999997,0.9200000000000004,1.7599999999999998
2013-09-03,1.66,2.84,2.43,3.11,1.18,0.9300000000000002,1.7599999999999998
2013-09-04,1.72,2.88,2.44,3.1,1.16,0.8999999999999999,1.7599999999999998
2013-09-05,1.83,2.96,2.46,3.12,1.13,0.8999999999999999,1.5900000000000003
2013-09-06,1.75,2.92,2.48,3.16,1.17,0.9300000000000002,1.5900000000000003
2013-09-09,1.69,2.88,2.45,3.15,1.19,0.94,1.5900000000000003
2013-09-10,1.76,2.94,2.46,3.15,1.18,0.92,1.5900000000000003
2013-09-11,1.7,2.91,2.46,3.14,1.2100000000000002,0.92,1.5900000000000003
2013-09-12,1.71,2.91,2.47,3.15,1.2,0.9300000000000002,1.6500000000000004
2013-09-13,1.7,2.89,2.45,3.14,1.19,0.94,1.6500000000000004
2013-09-16,1.63,2.86,2.47,3.2,1.23,0.9900000000000002,1.6500000000000004
2013-09-17,1.61,2.85,2.47,3.18,1.2399999999999998,0.98,1.6500000000000004
2013-09-18,1.42,2.68,2.35,3.12,1.26,1.06,1.6500000000000004
2013-09-19,1.48,2.75,2.42,3.18,1.2699999999999998,1.04,1.7400000000000002
2013-09-20,1.49,2.74,2.41,3.16,1.25,1.02,1.7400000000000002
2013-09-23,1.46,2.7,2.37,3.11,1.2400000000000002,1.0099999999999998,1.7400000000000002
2013-09-24,1.42,2.65,2.32,3.05,1.23,1.0,1.7400000000000002
2013-09-25,1.39,2.61,2.27,3.01,1.22,1.02,1.7400000000000002
2013-09-26,1.43,2.66,2.3200000000000003,3.0700000000000003,1.2300000000000002,1.0299999999999998,1.66
2013-09-27,1.38,2.62,2.3000000000000003,3.06,1.2400000000000002,1.04,1.66
2013-09-30,1.37,2.62,2.31,3.08,1.2500000000000002,1.0499999999999998,1.66
2013-10-01,1.4,2.64,2.33,3.1,1.2400000000000002,1.06,1.66
2013-10-02,1.36,2.61,2.32,3.1,1.25,1.0700000000000005,1.66
2013-10-03,1.33,2.5900000000000003,2.29,3.07,1.26,1.09,1.5999999999999996
2013-10-04,1.38,2.6300000000000003,2.33,3.1,1.2500000000000002,1.0699999999999998,1.5999999999999996
2013-10-07,1.38,2.62,2.28,3.04,1.24,1.0500000000000005,1.5999999999999996
2013-10-08,1.38,2.6100000000000003,2.26,3.01,1.2300000000000002,1.04,1.5999999999999996
2013-10-09,1.38,2.6300000000000003,2.31,3.06,1.2500000000000002,1.0499999999999998,1.5999999999999996
2013-10-10,1.39,2.66,2.36,3.11,1.27,1.04,1.5200000000000005
2013-10-11,1.34,2.62,2.35,3.1,1.2800000000000002,1.04,1.5200000000000005
2013-10-14,1.34,2.62,2.35,3.1,1.2800000000000002,1.04,1.5200000000000005
2013-10-15,1.31,2.61,2.38,3.13,1.3,1.0299999999999998,1.5200000000000005
2013-10-16,1.3099999999999998,2.59,2.35,3.0900000000000003,1.28,1.0300000000000002,1.5200000000000005
2013-10-17,1.3,2.56,2.28,3.03,1.2599999999999998,1.0500000000000005,1.6700000000000004
2013-10-18,1.31,2.56,2.27,3.03,1.25,1.0499999999999998,1.6700000000000004
2013-10-21,1.34,2.59,2.3,3.06,1.25,1.0500000000000005,1.6700000000000004
2013-10-22,1.26,2.5,2.23,3.0,1.24,1.0699999999999998,1.6700000000000004
2013-10-23,1.26,2.47,2.2,2.98,1.2099999999999995,1.08,1.6700000000000004
2013-10-24,1.29,2.5,2.2,2.97,1.2099999999999995,1.08,1.6
2013-10-25,1.26,2.49,2.21,2.98,1.2299999999999998,1.0700000000000005,1.6
2013-10-28,1.27,2.5,2.22,2.99,1.23,1.0699999999999998,1.6
2013-10-29,1.25,2.49,2.22,3.0,1.2399999999999998,1.0900000000000003,1.6
2013-10-30,1.26,2.51,2.22,3.0,1.2499999999999998,1.08,1.6
2013-10-31,1.27,2.53,2.26,3.02,1.2599999999999998,1.06,1.5299999999999998
2013-11-01,1.33,2.61,2.32,3.07,1.2799999999999998,1.04,1.5299999999999998
2013-11-04,1.31,2.58,2.31,3.08,1.2699999999999998,1.0700000000000005,1.5299999999999998
2013-11-05,1.34,2.64,2.37,3.14,1.3,1.0699999999999998,1.5299999999999998
2013-11-06,1.29,2.62,2.37,3.16,1.3299999999999998,1.1,1.5299999999999998
2013-11-07,1.26,2.58,2.34,3.12,1.3199999999999998,1.08,1.5300000000000002
2013-11-08,1.36,2.71,2.45,3.23,1.35,1.0699999999999998,1.5300000000000002
2013-11-11,1.36,2.71,2.45,3.23,1.35,1.0699999999999998,1.5300000000000002
2013-11-12,1.39,2.72,2.46,3.23,1.3299999999999998,1.06,1.5300000000000002
2013-11-13,1.3299999999999998,2.67,2.43,3.22,1.34,1.08,1.5300000000000002
2013-11-14,1.26,2.61,2.4,3.2,1.35,1.1,1.6599999999999997
2013-11-15,1.28,2.63,2.4,3.19,1.35,1.09,1.6599999999999997
2013-11-18,1.24,2.58,2.36,3.15,1.34,1.09,1.6599999999999997
2013-11-19,1.29,2.63,2.42,3.21,1.34,1.09,1.6599999999999997
2013-11-20,1.3099999999999998,2.72,2.52,3.33,1.41,1.1,1.6599999999999997
2013-11-21,1.3099999999999998,2.72,2.5,3.3,1.41,1.1,1.4299999999999995
2013-11-22,1.3,2.68,2.44,3.23,1.38,1.09,1.4299999999999995
2013-11-25,1.29,2.66,2.4400000000000004,3.23,1.37,1.09,1.4299999999999995
2013-11-26,1.27,2.64,2.42,3.21,1.37,1.09,1.4299999999999995
2013-11-27,1.29,2.6700000000000004,2.46,3.24,1.38,1.0699999999999998,1.5499999999999998
2013-11-28,1.29,2.6700000000000004,2.46,3.24,1.38,1.0699999999999998,1.5499999999999998
2013-11-29,1.31,2.69,2.47,3.26,1.38,1.0699999999999998,1.5499999999999998
2013-12-02,1.38,2.76,2.51,3.28,1.38,1.0499999999999998,1.5499999999999998
2013-12-03,1.34,2.73,2.51,3.28,1.39,1.0499999999999998,1.5499999999999998
2013-12-04,1.39,2.78,2.54,3.33,1.39,1.06,1.5499999999999998
2013-12-05,1.43,2.82,2.58,3.35,1.39,1.04,1.58
2013-12-06,1.45,2.82,2.58,3.33,1.37,1.02,1.58
2013-12-09,1.43,2.79,2.56,3.31,1.36,1.02,1.58
2013-12-10,1.39,2.74,2.51,3.26,1.35,1.02,1.58
2013-12-11,1.43,2.79,2.55,3.3,1.36,1.0100000000000002,1.58
2013-12-12,1.48,2.8200000000000003,2.5500000000000003,3.29,1.34,1.02,1.5299999999999998
2013-12-13,1.48,2.81,2.54,3.27,1.3299999999999998,1.0,1.5299999999999998
2013-12-16,1.48,2.8200000000000003,2.5500000000000003,3.29,1.34,1.0099999999999998,1.5299999999999998
2013-12-17,1.45,2.78,2.51,3.26,1.33,1.0299999999999998,1.5299999999999998
2013-12-18,1.48,2.8200000000000003,2.5700000000000003,3.31,1.34,1.0099999999999998,1.5299999999999998
2013-12-19,1.5699999999999998,2.88,2.59,3.29,1.31,0.9700000000000002,1.5299999999999998
2013-12-20,1.59,2.8200000000000003,2.52,3.2,1.2300000000000002,0.9299999999999996,1.5299999999999998
2013-12-23,1.61,2.87,2.56,3.22,1.26,0.91,1.5299999999999998
2013-12-24,1.66,2.9200000000000004,2.6100000000000003,3.28,1.2600000000000002,0.9099999999999996,1.5299999999999998
